t,jd,N,i,w,a,e,M,i_cont
2026-06-26,2461217.5,181.7544242428601,0.0035680180869321,280.08202058696844,0.9994113887600556,0.0171855628617436,171.9624490669542,-8.79441834303672e-05
2026-06-27,2461218.5,174.69858367415384,0.0036170763929003,287.3152308562315,0.9993071076859829,0.0172997871944594,172.7637668922168,-3.9247645861182744e-05
2026-06-28,2461219.5,168.02269732530542,0.0037249213855652,294.2111490821666,0.9992304101239144,0.0173864246233316,173.5215705418045,6.8235578404702e-05
2026-06-29,2461220.5,162.1306148695401,0.0038780224168355,300.3559542098823,0.9991835125429532,0.0174426704672889,174.24607905404443,0.0002209748412759869
2026-06-30,2461221.5,157.24947389966133,0.0040555957179126,305.5120529222905,0.9991680249115314,0.017466431184828,174.9480108161998,0.00039818637395418275
2026-07-01,2461222.5,153.4511834239974,0.0042340544133141,309.5965352077295,0.9991848703000994,0.0174564040227656,175.6386450076622,0.0005762833009566671
2026-07-02,2461223.5,150.7138122224415,0.0043904991169954,312.61975814751685,0.9992341955715071,0.0174121708454863,176.32984765351588,0.0007323662362389519
2026-07-03,2461224.5,148.9811118736383,0.0045048905839602,314.6258252260033,0.999315288972348,0.0173342894412813,177.0340659628323,0.000846395934804736
2026-07-04,2461225.5,148.2042417042895,0.0045612764330267,315.6508852787967,0.9994265039102814,0.0172243826600488,177.7643005585066,0.0009024200154722209
2026-07-05,2461226.5,148.3675769905365,0.0045485854626608,315.69738066276636,0.999565171968609,0.0170852427435308,178.5340451645027,0.0008893672767073058
2026-07-06,2461227.5,149.5053191217526,0.0044614157259243,314.7175846956874,0.9997274793033912,0.0169209772645756,179.357134292439,0.0008018357715719009
2026-07-07,2461228.5,151.71350259751918,0.0043011302264627,312.6019657377863,0.9999082867981186,0.0167372151662952,180.2473643165541,0.0006411885037112862
2026-07-08,2461229.5,155.15612041888392,0.0040774229693642,309.173871750653,1.0001009034832349,0.0165413572134197,181.2176684801001,0.0004171194782137703
2026-07-09,2461230.5,160.0526146832474,0.0038101629477563,304.2035512973822,1.000296880410948,0.0163427879405471,182.2785781816334,0.00014949768820685496
2026-07-10,2461231.5,166.6133103243089,0.0035304657017816,297.47511236598586,1.000485974205609,0.0161528713852878,183.43578793095088,-0.0001305613261668604
2026-07-11,2461232.5,174.87100491885428,0.0032783578880818,288.9580364539351,1.000656504994683,0.015984469060953,184.68699623037412,-0.0003830309082656757
2026-07-12,2461233.5,184.4099146162887,0.0030931858654813,279.08120312013193,1.000796328685847,0.0158507361981678,186.01888052541568,-0.00056856469926508
2026-07-13,2461234.5,194.2069082691539,0.0029966073052358,268.8929095021791,1.000894464151688,0.015763183196191,187.4058146947397,-0.0006655050279095955
2026-07-14,2461235.5,202.9236774869439,0.002979328475863,259.7665822466004,1.000943048396687,0.0157294370096875,188.81201114742228,-0.0006831456256814108
2026-07-15,2461236.5,209.50584055158606,0.0030066289998009,252.79582682603112,1.000938930431937,0.0157515467426309,190.1974545477594,-0.0006562068701425261
2026-07-16,2461237.5,213.48040029082853,0.0030394153009323,248.4892645571805,1.000884196803242,0.0158256348302666,191.52573427061833,-0.0006237823374101413
2026-07-17,2461238.5,214.80960299719467,0.0030527456915645,246.910336664473,1.000785390911143,0.0159430714052979,192.7705022004189,-0.0006108137151769567
2026-07-18,2461239.5,213.6491104758745,0.0030424212766862,247.9165156179707,1.0006518343584279,0.0160925809366593,193.9181613612961,-0.0006214998984541611
2026-07-19,2461240.5,210.23838388498768,0.0030222637186902,251.27008740899652,1.0004937912027358,0.0162623706093132,194.9667101316314,-0.0006420192248491764
2026-07-20,2461241.5,204.92556651617852,0.0030169973813781,256.6165622094546,1.0003210707761059,0.0164416280265434,195.92241359214992,-0.0006476473305602917
2026-07-21,2461242.5,198.23730109399682,0.0030534533963302,263.418416003943,1.0001422838590759,0.0166212199711186,196.7961910735855,-0.0006115530840072074
2026-07-22,2461243.5,190.8770641609298,0.0031517869268683,270.9594760487558,0.9999646574399712,0.0167937685063451,197.6008462705088,-0.0005135813218681224
2026-07-23,2461244.5,183.58733264214268,0.0033193070779709,278.48435494491,0.9997941907689496,0.0169533855377315,198.3494306722598,-0.0003464229391645377
2026-07-24,2461245.5,176.953625611214,0.0035494094980149,285.3950784156401,0.9996359502254748,0.0170952998165083,199.05455397051102,-0.00011668228751944218
2026-07-25,2461246.5,171.298553800634,0.0038251304218502,291.3570979357573,0.9994943655075692,0.0172155208169838,199.7283150315139,0.00015867686791684252
2026-07-26,2461247.5,166.71043279779659,0.0041241674283115,296.2704222811842,0.9993734511048142,0.0173106097874044,200.38255937314068,0.0004573521059791268
2026-07-27,2461248.5,163.1361489128454,0.0044227631428011,300.1763901028796,0.9992769190114142,0.0173775816952011,201.02924812848332,0.0007555860520697113
2026-07-28,2461249.5,160.4653312298104,0.0046979011802827,303.1731713300898,0.9992081746747288,0.0174139350299084,201.68079375874518,0.0010303623211522965
2026-07-29,2461250.5,158.5815656986269,0.0049284267753703,305.36435255799665,0.9991702060899889,0.0174177893453824,202.35026861039847,0.0012605261478408807
2026-07-30,2461251.5,157.38665737580268,0.0050957777327461,306.83465428769796,0.999165390591612,0.0173880974655385,203.0514300529364,0.0014275153368177767
2026-07-31,2461252.5,156.8100275071536,0.0051846994957169,307.6407172853191,0.9991952550983224,0.0173248904866717,203.79853678172532,0.0015160753313895612
2026-08-01,2461253.5,156.81213954747352,0.0051840449222095,307.8080652696858,0.9992602296493424,0.0172295123674315,204.6059545993526,0.0015150589894831461
2026-08-02,2461254.5,157.38701757368,0.0050876231106205,307.32917392204104,0.9993594274114384,0.0171048093804093,205.4875588868095,0.0014182754094951306
2026-08-03,2461255.5,158.5665188667861,0.0048950398361945,306.15999270687286,0.9994904679012656,0.0169552552561519,206.4559267124145,0.0012253303666701154
2026-08-04,2461256.5,160.42765498032733,0.0046125114295137,304.2136691000084,0.9996493417617642,0.0167870062532721,207.52127553881542,0.0009424401915903002
2026-08-05,2461257.5,163.1027543207798,0.0042536653380549,301.3517602981902,0.9998303080016576,0.0166078790881494,208.6900700721127,0.0005832323317325958
2026-08-06,2461258.5,166.7883752602667,0.0038402775504853,297.3770852936682,1.000025830701112,0.016427219971344,209.96323346669558,0.00016948277576398028
2026-08-07,2461259.5,171.7377991196667,0.0034026226779348,292.0433137803115,1.000226606362812,0.0162555891867176,211.33403456300078,-0.00026853386518553525
2026-08-08,2461260.5,178.19636521138358,0.0029784627293509996,285.121644269119,1.000421793184099,0.0161041483932476,212.7860358325424,-0.000693055582168351
2026-08-09,2461261.5,186.20634752656258,0.0026086253078928,276.5970441027877,1.00059959249687,0.0159836559203808,214.2919342229094,-0.001063254772025566
2026-08-10,2461262.5,195.256521940252,0.0023267548545304,267.0177572787173,1.0007482912050658,0.0159031002743995,215.81445242467132,-0.0013454869937869814
2026-08-11,2461263.5,204.04302218431684,0.0021452507305907,257.7306011372007,1.000857705396442,0.0158682317278838,217.31017963746152,-0.0015273528861255857
2026-08-12,2461264.5,210.8399174612715,0.0020496385650341,250.5038873363021,1.0009207056367209,0.0158804685217239,218.73610922913159,-0.0016233268200812009
2026-08-13,2461265.5,214.31993018640597,0.0020124505188011,246.6994136355647,1.000934315264589,0.0159366567584596,220.05700866458642,-0.0016608766347132164
2026-08-14,2461266.5,214.0065152190005,0.0020158590845931,246.8150072725085,1.000899947194823,0.0160298503564031,221.25089856432498,-0.0016578298373202318
2026-08-15,2461267.5,210.2340397191129,0.0020629217917276,250.52276130363688,1.0008227013841542,0.0161508165633107,222.310727009907,-0.0016111288985847473
2026-08-16,2461268.5,204.0041141668318,0.0021715217290955,256.814844291035,1.00071005333631,0.0162896897288465,223.242281411827,-0.0015028907296158623
2026-08-17,2461269.5,196.7151705392469,0.0023584686351338,264.2781388446406,1.000570447541189,0.0164372606728813,224.0599796033487,-0.0013163055919764668
2026-08-18,2461270.5,189.6522122391058,0.0026265623952356,271.6088470089873,1.00041220289307,0.016585678449301,224.7824890960768,-0.001048573600273682
2026-08-19,2461271.5,183.57450335151833,0.0029631192462290005,278.02806305838834,1.000242891219352,0.0167286192272777,225.42942500532342,-0.0007123785176792971
2026-08-20,2461272.5,178.7060898357848,0.0033465993073512,283.2930797110775,1.000069143646243,0.0168611121773655,226.01948363139851,-0.0003292602249561128
2026-08-21,2461273.5,174.96255138172592,0.0037532841583751,287.4712532512839,0.9998967451548324,0.0169792169419438,226.5697961165483,7.706285766877164e-05
2026-08-22,2461274.5,172.1537119863371,0.004160606889353,290.7371109243046,0.9997308724118764,0.017079692301928,227.09609341431667,0.00048402382024765635
2026-08-23,2461275.5,170.08729298605948,0.0045479183877899995,293.2680962599074,0.999576362867578,0.0171597369635155,227.6133024260085,0.0008709735502857516
2026-08-24,2461276.5,168.6042079557632,0.0048962072567471,295.2085358423232,0.9994379383026064,0.0172168431920821,228.1362882357467,0.0012189006508438365
2026-08-25,2461277.5,167.5832000567104,0.0051877274679563,296.6643295596452,0.9993203303701784,0.0172487817208392,228.68053723637033,0.0015100590936540214
2026-08-26,2461278.5,166.935457222565,0.005405977251338001,297.70788685657686,0.9992282712355034,0.0172537225166803,229.2626202906689,0.001727947108636707
2026-08-27,2461279.5,166.597623430491,0.0055361918264998,298.38502642774984,0.9991663275769188,0.0172304807399147,229.90029673635533,0.0018577999153994908
2026-08-28,2461280.5,166.52597508224818,0.005566342681220001,298.7211810689415,0.9991385792244512,0.0171788548410507,230.6121443923639,0.001887589001720676
2026-08-29,2461281.5,166.6924153588534,0.0054884937907111,298.7263151158496,0.9991481771308159,0.0170999956170183,231.4166511122567,0.0018093783428128713
2026-08-30,2461282.5,167.0823006515601,0.0053002421705595,298.39851735175614,0.9991968520370794,0.0169967208019829,232.3307878129359,0.0016207649542622554
2026-08-31,2461283.5,167.6940109395553,0.0050059066602018,297.7262348146405,0.9992844691377032,0.0168736834610145,233.3681849381543,0.0013260676755055406
2026-09-01,2461284.5,168.54022698698842,0.0046171673501819,296.6889800717651,0.9994087194892513,0.016737323236201,234.5371190925268,0.000936966597086625
2026-09-02,2461285.5,169.65087365801932,0.0041529939355204,295.2563111487261,0.9995650036758263,0.0165955722638273,235.8385556705519,0.0004724314140261091
2026-09-03,2461286.5,171.0772950340019,0.0036388656945319,293.3852767599532,0.9997465152797924,0.0164573334220479,237.2644937081822,-4.2058595361405774e-05
2026-09-04,2461287.5,172.8954951601157,0.0031053827862047,291.01824274427366,0.9999444996228698,0.0163317783046188,238.79686623460702,-0.0005759032720875101
2026-09-05,2461288.5,175.2006443561581,0.0025863407889048,288.0885904994053,1.0001486655811658,0.0162275232839303,240.40730647768132,-0.0010953070377864257
2026-09-06,2461289.5,178.0703024089261,0.0021162098803122,284.5564421114009,1.000347757221574,0.0161517518396521,242.0581745472158,-0.001565799714778041
2026-09-07,2461290.5,181.44850665323483,0.0017268384852371,280.52188581654207,1.000530313896174,0.0161093816408617,243.70522555347432,-0.001955532878252156
2026-09-08,2461291.5,184.91371418882733,0.0014433972613899,276.45262330665616,1.0006856216686841,0.0161024246520214,245.30201435550683,-0.0022393358704983716
2026-09-09,2461292.5,187.5089256655053,0.0012807896314089,273.34824155223157,1.000804769266885,0.0161297190285227,246.80551457395993,-0.002402305268878387
2026-09-10,2461293.5,188.1807328387741,0.0012435122785228,272.2956122600835,1.0008816045618443,0.0161871661495061,248.1817112724857,-0.0024399443901633915
2026-09-11,2461294.5,186.7962701729192,0.0013291911343716,273.4480075405162,1.0009133274797042,0.0162684647533375,249.40959478121042,-0.0023546273027136065
2026-09-12,2461295.5,184.32122261177082,0.0015298433087475,275.8459085750173,1.000900526353288,0.0163661557875423,250.48241334488029,-0.002154336896736722
2026-09-13,2461296.5,181.8311458385581,0.0018300157218864,278.407330396743,1.000846654161365,0.0164726844948083,251.4060872096756,-0.0018545262519968375
2026-09-14,2461297.5,179.849945254303,0.0022077008766211,280.5928686877443,1.00075714056233,0.0165812169316613,252.1957181912402,-0.001477202865661153
2026-09-15,2461298.5,178.45271143387367,0.0026381735068192,282.30689369018023,1.0006384285528058,0.0166860841772143,252.8715680445466,-0.0010470920038620681
2026-09-16,2461299.5,177.53862778095052,0.0030973482015892,283.6280446821067,1.0004971803677891,0.0167828759476441,253.4556421718736,-0.0005882790774909726
2026-09-17,2461300.5,176.98035452761908,0.0035634434598859,284.6620673254197,1.000339775766766,0.0168682940777909,253.96944252349533,-0.00012254558759328777
2026-09-18,2461301.5,176.67157281499112,0.0040173248900967,285.4952780974647,1.0001721083780302,0.0169398931321203,254.43293154831952,0.00033097407421849717
2026-09-19,2461302.5,176.53288696943082,0.0044421166037966,286.18871282196613,0.9999996163747342,0.0169958086695299,254.86445875112233,0.0007554040195193812
2026-09-20,2461303.5,176.50614588785402,0.0048225291655871,286.78322908181417,0.999827462025652,0.0170345367420173,255.28132259571382,0.0011354548129108664
2026-09-21,2461304.5,176.5473519667401,0.0051442172627204,287.3056917797167,0.9996607789032034,0.0170548001783484,255.7006712848785,0.0014567811416451503
2026-09-22,2461305.5,176.6206272557732,0.0053933966672924,287.7740198972571,0.9995049145908904,0.0170555221835682,256.14049475030805,0.0017055987778182465
2026-09-23,2461306.5,176.69335175006,0.0055569044670983,288.20120953306184,0.9993655994836604,0.0170359207736241,256.6204771746289,0.0018687448092251308
2026-09-24,2461307.5,176.73202695866368,0.0056228473583948,288.5990326583818,0.9992489689712066,0.0169957294644865,257.1624557172448,0.0019343259321226158
2026-09-25,2461308.5,176.6983532180087,0.0055819059579477,288.9822107796635,0.9991613675013564,0.0169355304735088,257.7901941373146,0.0018930227632765004
2026-09-26,2461309.5,176.5450332591785,0.0054292079393935,289.37382608508665,0.9991088865413048,0.0168571498304973,258.5281899683804,0.0017399629763232847
2026-09-27,2461310.5,176.2108248493615,0.0051664468698158,289.812586081656,0.9990966502040832,0.0167640132366962,259.39936793762166,0.0014768401383465695
2026-09-28,2461311.5,175.6144046199944,0.0048036825884499,290.3622146052251,0.9991279591840879,0.0166613191038837,260.42181631932783,0.0011137140885817652
2026-09-29,2461312.5,174.64692622079707,0.0043601641828739,291.12250819290335,0.9992034984057058,0.0165558871917761,261.6051400408361,0.0006698339146067496
2026-09-30,2461313.5,173.16453137206383,0.0038637004508411,292.2398890461305,0.9993208445857859,0.0164556146390274,262.9473445125099,0.00017300841417493447
2026-10-01,2461314.5,170.98649819948392,0.0033485257527259,293.9108378057981,0.9994744352103084,0.0163686010363939,264.4331940672968,-0.00034252805233928084
2026-10-02,2461315.5,167.9162600320224,0.0028519973441341,296.36041295843,0.9996560064725832,0.01630212762843,266.0346194105323,-0.0008394182293300963
2026-10-03,2461316.5,163.8246648789797,0.0024104636149181,299.7565254193438,0.9998553617083712,0.0162617239431151,267.71314601466406,-0.0012813137269451118
2026-10-04,2461317.5,158.8487974415882,0.0020542407518789997,304.0072019265681,1.000061273864395,0.0162505095020439,269.4237911848151,-0.0016378983583831162
2026-10-05,2461318.5,153.67366062763,0.0018018227812413,308.47432090365885,1.000262366079262,0.0162689010272411,271.1196460790198,-0.0018906780974198313
